,sarimax,sarima
3259,72329.35993772605,72149.16822882966
3260,72510.62261105164,72505.40824171017
3261,71689.80105922998,71993.5662852051
3262,74095.68161738056,74225.00916753488
3263,75655.92365718754,75761.59233058472
3264,71217.74579169911,71520.709848425
3265,73270.22075223978,72951.37309588135
3266,74142.02965954752,73515.88941194458
3267,74642.33599022547,73733.12381345675
3268,74442.73009502197,73614.94679940445
3269,72187.5905218749,72195.20034813549
3270,68179.82737152513,69673.53432775439
3271,64608.278354345646,67485.2789848619
3272,60540.32700103607,64952.65523782303
3273,55952.785844738995,61770.53994067689
3274,52876.15908449565,59665.11953616379
3275,50887.04061315878,58261.75889014769
3276,49590.00895345967,57276.33109017646
3277,49164.8430052492,56837.92645612181
3278,49722.55554996094,56980.24993181453
3279,51962.867452468956,57882.084731635034
3280,55584.39656760276,59210.530793960854
3281,60390.30973165553,60938.44452928181
3282,63941.970034482794,62587.17894242637
3283,65899.38395162726,64149.56241499016
3284,66158.04103184344,64806.13450079085
3285,65471.16443682538,64956.330189371
3286,67825.41393112892,66303.25758163142
3287,69385.3292208843,67430.28753980334
3288,91985.4022306708,91406.21678952494
3289,93980.54756763342,92569.77145223468
3290,94860.54569872394,92563.30152845895
3291,95262.08803972388,92333.43829063604
3292,95010.97959425146,91741.41090601
3293,92747.59386770453,89712.22525971131
3294,88822.78613958825,86766.77367463165
3295,85279.30358234399,84187.23484324673
3296,81283.4576386946,81329.20023428733
3297,76514.65124022597,77891.57364608653
3298,73520.78205605636,75776.19488880226
3299,71576.47947958048,74370.06377827986
3300,70344.30056527338,73460.04899112
3301,69979.01915442417,73174.25771848368
3302,70643.94649440469,73698.30878568963
3303,73017.39077579546,75441.04759738054
3304,76867.89338838091,78126.98598399336
3305,81958.23509968018,81570.00001674077
3306,85605.38084833047,83915.13055813557
3307,87534.65999023792,85236.95431521456
3308,87715.97496627813,85458.14401262825
3309,87006.79901939405,84980.06136985251
3310,89427.09584836275,86774.93001591071
3311,90989.81250113196,87979.86255854378
3312,96741.1468038345,96570.29181568419
3313,98831.24612063277,98449.48391847455
3314,99747.20596465678,98925.97043206367
3315,100209.749354542,98952.38729074504
3316,100033.89190219378,98641.43268121748
3317,97681.28783954923,96211.31006498077
3318,93641.0000331025,92328.41786286846
3319,90025.27145674874,88833.99276914379
3320,85921.36805800894,84904.97606445117
3321,81037.65282884655,80163.65832103849
3322,77996.11906155798,77206.02960420123
3323,75999.24591776227,75254.77672385453
3324,74742.99642807865,73989.02421859992
3325,74357.24147642282,73533.03597303286
3326,75045.64796791966,74205.3119888755
3327,77559.01837445368,76552.23635098716
3328,81583.93635066603,80220.07275737547
3329,86832.2994927744,84899.10510231096
3330,90558.28929025905,88224.24648175479
3331,92482.08470095736,90318.17410960385
3332,92665.19810050297,90883.99538912787
3333,91908.1815799619,90388.11421934482
3334,94410.37808321092,92906.10404153111
3335,96055.6884077981,94667.69410742189
3336,91761.12021598978,91734.01683163231
3337,93610.405335568,93510.27188885502
3338,94536.79999430629,94318.52659226014
3339,95160.23574518187,94877.37930311
3340,95202.53797347948,95097.6985692402
3341,92925.83298256158,92280.37804157383
3342,88942.48835207103,87786.99593284586
3343,85303.8447771177,83574.84668387404
3344,81142.74032308823,78820.25349055808
3345,76187.11504066283,73147.5937277128
3346,73106.66006714341,69653.00646810293
3347,71113.84266595224,67363.6604672125
3348,69845.25249626578,65894.83497629141
3349,69467.59820179155,65426.32771823932
3350,70180.85181180964,66325.84307693141
3351,72814.7665325895,69486.32495686585
3352,77132.187649923,74744.52498654374
3353,82718.9780341708,81343.8992120647
3354,86548.69460381372,85819.37067135914
3355,88393.88833932359,88272.83987284888
3356,88389.90329091813,88493.48919336818
3357,87424.89995747423,87468.799683506
3358,89846.10746853214,90351.07439123113
3359,91366.65100064191,92296.81024826883
3360,93283.18062071495,93254.49778463804
3361,94924.20654404906,95057.91844957648
3362,95483.87580290031,95542.96123217742
3363,95912.07370631189,95942.16403295934
3364,95801.94082891416,95945.09889733387
3365,93354.55301504584,92473.5156323541
3366,89270.35577946145,87088.68959985088
3367,85574.8136531592,82163.97323344018
3368,81394.18409511229,76753.55881890237
3369,76405.08926588688,70447.94924665638
3370,73309.61842784722,66587.2339114539
3371,71312.48672485132,64167.61031222344
3372,70024.64981994075,62570.73050619549
3373,69649.3446338212,62127.01783136241
3374,70397.5946447153,63217.13242869957
3375,73105.03628596725,66916.14873961805
3376,77564.4739557544,73115.19673450587
3377,83388.6535827804,81049.59155368074
3378,87457.88244234779,86560.46890150719
3379,89421.09156849737,89427.25151348664
3380,89424.92917024934,89419.4235952551
3381,88465.05943309597,88293.58621177514
3382,90981.2106801817,91767.9930516127
3383,92525.1625415455,94005.50708631153
3384,88710.36132153033,88362.52719126965
3385,90877.24003349521,89966.32353288772
3386,91613.0199029147,89836.60158347902
3387,91998.9551384926,89839.75245732735
3388,91750.14476807421,89636.69507153529
3389,89038.07762487151,85957.81585156338
3390,84735.07270876708,81064.44649773257
3391,80906.67994112635,76922.95233596725
3392,76635.91448247575,72359.24490841372
3393,71320.4331403192,67096.74514434124
3394,68200.50826285605,63858.82649638768
3395,66195.8040734486,61858.79680630841
3396,64916.02482625205,60522.974212449175
3397,64571.1748471804,60263.069905386285
3398,65373.29263113498,61352.00951646073
3399,68151.47402695693,64742.38342315401
3400,72736.77905054306,70606.19192144478
3401,78673.05044868817,77802.15114292844
3402,82782.892040512,82378.08463629111
3403,84761.27002250297,84086.26414035456
3404,84656.83518476544,83202.03954260878
3405,83594.82663270393,81429.22533635794
3406,86132.70041911205,84352.12033811053
3407,87730.1508424814,86179.80753297212
3408,73762.63193081826,73720.6648161102
3409,75469.92055148137,75185.42797151486
3410,76040.80172959674,75349.23703107554
3411,76449.13942485936,75431.93618321628
3412,76366.46544336528,75356.28915272353
3413,73790.56744245446,72753.95328646549
3414,69620.79937555476,69029.87372657435
3415,65911.39565313271,65869.60026880978
3416,61711.03570354917,62353.84107580125
3417,56700.042470926026,58084.200340364085
3418,53599.25059732006,55535.781049664685
3419,51564.89334330981,53795.00811117644
3420,50235.633621508874,52612.73159937421
3421,49844.54614364231,52290.824238892084
3422,50566.3592795555,52891.68954915821
3423,53172.38853295604,54990.813643098205
3424,57517.059054057216,58579.5110791264
3425,63114.89499869457,63077.89401261627
3426,67098.86324264338,66449.16995326534
3427,69063.78216436002,68124.39302663613
3428,69025.01281547561,67909.80984879435
3429,68003.26106721586,66806.15425974049
3430,70470.75677928231,68675.37992289825
3431,72018.10923993806,69819.29207784445
3432,70689.5168685445,71035.84794214608
3433,72370.05377176887,72760.32911010011
3434,72944.32676538406,73766.45379334425
3435,73295.83491642936,74414.70272334557
3436,73158.67932689641,74534.03555778811
3437,70588.51027369806,72741.62110442256
3438,66494.64115504305,69855.29387320063
3439,62878.86354665805,67425.08807506303
3440,58785.53352548805,64588.998443234705
3441,54180.34107922325,61066.972688195616
3442,51146.87438971464,58850.05609392855
3443,49145.31858562756,57173.89568890015
3444,47848.989536459296,56100.383371203556
3445,47441.78343884789,55551.779697476624
3446,48098.78216122376,55631.35479110485
3447,50491.28778449066,56131.25458313175
3448,54517.36441410465,57294.67602017387
3449,59738.65750880668,58959.37959602513
3450,63498.974764850725,60639.31055269198
3451,65408.47773957886,61990.76236873467
3452,65497.30467015936,62841.282581508225
3453,64676.599269919716,63474.65496225487
3454,67015.57933691585,64583.972986253706
3455,68465.80770904147,65323.764617996334
3456,90610.98104266626,89943.14976484267
3457,92373.61734093353,90664.03226095164
3458,92981.81403160286,90403.4846706179
3459,93338.15578163098,90040.2858040066
3460,93181.7411777088,89493.56153321231
3461,90612.20477245771,87064.76559544669
3462,86540.27039611264,83846.39130542408
3463,82910.54300266207,81045.8744724446
3464,78848.66429961007,77967.90222402934
3465,74044.30628706866,74328.21838238143
3466,71062.96256387523,72114.89339649671
3467,69107.66131017695,70661.92039236617
3468,67860.72275274049,69732.87842531533
3469,67507.00421326351,69499.9617607967
3470,68259.75019574049,70179.97719225356
3471,70829.73518036438,72385.59889146623
3472,75109.67422966579,76146.12759486439
3473,80611.42270515344,80718.86175368378
3474,84419.9651869508,83727.58925581966
3475,86224.83396299442,85012.0098103689
3476,86191.12724865357,84833.38764984182
3477,85278.55300716142,83990.06738983798
3478,87737.53800798827,85675.91840863034
3479,89251.50231528962,86640.52132618705
3480,87789.86293226952,87363.66073021642
3481,89523.88327954421,88503.10003917167
3482,90241.4175338119,88686.34031084714
3483,90720.97709139461,88835.2712305273
3484,90683.70026622913,88714.85462926896
3485,88087.63858646256,86256.13423795588
3486,84021.30134339187,82846.49352745136
3487,80372.66820807295,79815.60683641843
3488,76275.02140920922,76465.4731635859
3489,71440.6043329218,72485.25594069311
3490,68434.64477323872,70009.890242086
3491,66464.4274754144,68371.42568396853
3492,65191.8188392953,67308.65830610784
3493,64824.83998046856,67054.65372726807
3494,65573.2841162543,67802.18504573387
3495,68215.2411805607,70153.19425660046
3496,72722.57765401645,74213.27422386882
3497,78571.36795187634,79200.77592530541
3498,82563.73945924072,82478.22478490758
3499,84427.7925946198,83798.82209053845
3500,84343.59578170409,83393.29751674287
3501,83409.4592486637,82366.15422594288
3502,85916.1577494315,84217.39906537034
3503,87415.08421168561,85222.22864048362
3504,84843.17080676075,84597.83184714167
3505,86887.78187877027,86354.23167032585
3506,87496.21868847612,86697.82142078874
3507,87692.37887359924,86859.66608050322
3508,87323.14296632307,86582.33500680565
3509,84468.122247069,83503.79448663906
3510,80272.23865407932,79307.08889516396
3511,76596.57093287872,75758.36442800747
3512,72478.16958352177,71794.96674881692
3513,67659.9356426148,67188.13234442436
3514,64682.329957215254,64328.69154684377
3515,62739.758110252515,62461.85119242972
3516,61505.23794247536,61257.54642514339
3517,61160.37229155526,60998.863323183956
3518,61958.619773694234,61868.84601428035
3519,64608.38835590796,64538.90701790188
3520,69065.97548150428,69009.57206373937
3521,74882.82408816583,74672.65306295923
3522,78784.75113733391,78428.174124356
3523,80571.88028052983,79954.51032663826
3524,80455.93084637298,79582.6733098553
3525,79474.07613389166,78489.65115570875
3526,82077.80628711772,81083.67564072052
3527,83657.01897838093,82563.94793428104
3528,86692.7560127601,86837.96930748966
3529,88880.90482998146,89376.5334805683
3530,89489.83792993145,90076.94724094379
3531,89688.38938271704,90361.75280328226
3532,89272.58005895303,90023.82456758151
3533,86315.42988223418,86233.59116103001
3534,82023.59161639171,81245.29226936973
3535,78310.16514606413,77090.49195301344
3536,74187.46921864244,72474.2412872744
3537,69372.78755618731,67153.75494921954
3538,66417.58686860022,63910.26256086959
3539,64480.479331971335,61774.17289599055
3540,63245.145717554275,60427.874383075316
3541,62938.98395053678,60160.46060231878
3542,63757.44473069734,61207.6707256671
3543,66498.38765512568,64307.34666361304
3544,70993.52471669755,69291.58350672768
3545,76776.3884939418,75632.52121266778
3546,80658.76077605432,79732.84645182901
3547,82413.30864516065,81397.66208919142
3548,82251.25491113016,80996.9762845704
3549,81237.31465190806,79763.94930438495
3550,83931.07426813892,83071.80247054115
3551,85627.89771135396,85132.31775603429
3552,84597.47301853767,84357.66183130008
3553,86403.97241039932,86176.34400863446
3554,86854.82867737535,86367.00287836792
3555,86964.05700197445,86248.9392624
3556,86501.62771645763,85449.17159693754
3557,83487.1802512407,81694.5070787671
3558,79233.3175900763,77312.75585792382
3559,75568.49538762921,73780.26307600862
3560,71427.17011743825,69785.03524653181
3561,66239.98110380267,64946.98559849409
3562,63229.08736300219,62223.72809810801
3563,61264.427556885195,60415.279166872104
3564,60002.228206120024,59285.017243817616
3565,59677.95252940245,59077.81179137712
3566,60523.93294947768,60214.71553678596
3567,63308.358689065004,63413.72003341311
3568,67859.87399815301,68096.43430312844
3569,73680.86923118883,73793.25054872867
3570,77577.98101020714,77172.8631110177
3571,79253.80066481257,78497.0568473867
3572,79008.85849314548,77840.32948862007
3573,78025.05954177721,76656.25235636812
3574,80853.92106736539,80180.67257294888
3575,82600.61554488794,82328.4782069194
3576,68894.777871251,68923.90802033448
3577,71060.22224345844,71059.50066570943
3578,71808.34584650533,71720.37832458451
3579,72035.30050694814,71670.15396472639
3580,71588.86853603812,70958.96527001105
3581,68585.82037569844,68170.63807853342
3582,64356.658050596954,64802.78340973764
3583,60731.55657570913,62087.84354277817
3584,56640.17324039747,59035.94080302774
3585,51880.10099530777,55189.719105980286
3586,48904.766515875475,52917.7657800513
3587,46981.68588107169,51438.52793423245
3588,45735.75070402925,50364.51283766288
3589,45376.93113328134,49979.75954678509
3590,46245.79601157865,50478.32785427864
3591,48864.292702236235,51939.020906489226
3592,52976.52053740078,53717.80108855608
3593,58300.92867651801,56138.21558005173
3594,61884.24091860527,58166.02829852173
3595,63517.193446471196,59131.58138429506
3596,63271.655206877906,58920.83961026428
3597,62242.18788751536,58300.73730883591
3598,64969.586220700105,60341.135454309435
3599,66683.52149807847,61825.38760065058
3600,63538.19253682186,63806.20293736543
3601,65497.44082111426,65855.2340230654
3602,66213.14999525556,67642.46359506031
3603,66545.83969871953,68866.02673456495
3604,66303.74399028411,69240.1671201035
3605,63511.05877157911,67732.61035594504
3606,59428.84489570514,65338.21363042652
3607,55930.6953509162,63340.40128913784
3608,51929.556468343304,60816.324861617446
3609,47461.89597248133,57773.39366426153
3610,44501.43409224812,55522.77839893344
3611,42576.84019485579,53950.235264405004
3612,41333.91075955142,52969.5173949305
3613,40978.80861018252,52603.37291060614
3614,41726.73072246629,52775.37575814078
3615,44123.977714542714,53122.068272656354
3616,47903.92884883101,53245.39311153141
3617,52683.25951637781,53169.953091878655
3618,55991.207299797075,54172.01232828022
3619,57517.7147951142,55317.796799573975
3620,57257.05612558263,55574.8766291103
3621,56347.33636267387,56014.5328258905
3622,58939.82406135521,57143.8061365656
3623,60659.48931359553,58175.6347762419
3624,84512.88875339954,84597.49430268153
