,Unnamed: 0,0
14552,14552,75753.0672872095
14553,14553,77316.04466362922
14554,14554,77208.17602644402
14555,14555,75516.8419901893
14556,14556,77845.55830716016
14557,14557,78735.29138366821
14558,14558,78905.74826639442
14559,14559,79680.94264646947
14560,14560,79279.44734486444
14561,14561,79036.78099612103
14562,14562,78702.62551501751
14563,14563,76346.61067938781
14564,14564,72947.09228470571
14565,14565,70635.47138251629
14566,14566,67455.69395045133
14567,14567,63199.56968670099
14568,14568,59663.11178433723
14569,14569,58241.9041231984
14570,14570,57348.47036977655
14571,14571,57305.549995799054
14572,14572,58200.13637822804
14573,14573,60981.45927529533
14574,14574,65560.67609228421
14575,14575,71104.95261724979
14576,14576,74633.27844605163
14577,14577,76189.21502622262
14578,14578,75806.1816023565
14579,14579,74324.9798464741
14580,14580,76741.73953251296
14581,14581,78076.61501542588
14582,14582,78437.16349376121
14583,14583,79316.25794344404
14584,14584,78788.00834872128
14585,14585,78379.09461254247
14586,14586,77636.71722216165
14587,14587,75284.7707417942
14588,14588,71966.76275729944
14589,14589,69495.67777115542
14590,14590,66331.10419134777
14591,14591,61824.11471838981
14592,14592,59088.742202923575
14593,14593,57713.04533870357
14594,14594,56744.24354455592
14595,14595,56511.48777963472
14596,14596,57335.05183657845
14597,14597,59907.44275926175
14598,14598,63923.00670538505
14599,14599,69014.71047175681
14600,14600,72090.09068247565
14601,14601,73282.32933356224
14602,14602,72799.77346527418
14603,14603,71047.01568864654
14604,14604,73789.55749578524
14605,14605,75438.88328278046
14606,14606,76288.18599546902
14607,14607,77841.92670559099
14608,14608,78050.17786698425
14609,14609,77970.12066114509
14610,14610,77388.24282743172
14611,14611,74784.8242851346
14612,14612,71257.15171734785
14613,14613,68909.83764815635
14614,14614,65735.71417209685
14615,14615,61202.50511735944
14616,14616,59140.52255070007
14617,14617,57784.82036663032
14618,14618,56892.73730140828
14619,14619,56714.07496711414
14620,14620,57450.910628624086
14621,14621,59903.16019112758
14622,14622,63826.510982223735
14623,14623,68947.65945727873
14624,14624,72121.31323588161
14625,14625,72828.32697367112
14626,14626,71899.31881236377
14627,14627,70203.4736450597
14628,14628,72938.06186822098
14629,14629,74461.67837454064
14630,14630,75459.61355277774
14631,14631,77124.41450868687
14632,14632,77332.12609066404
14633,14633,77221.39923247379
14634,14634,76943.93377299274
14635,14635,74754.33872648916
14636,14636,71570.31014461623
14637,14637,69357.58022511192
14638,14638,66327.36537604014
14639,14639,62328.8367481149
14640,14640,55392.94684876724
14641,14641,53837.61962503745
14642,14642,52760.08013283565
14643,14643,52311.56430072633
14644,14644,52728.37232442306
14645,14645,54473.69077525758
14646,14646,56938.08305193354
14647,14647,60038.75816958346
14648,14648,62603.96657353565
14649,14649,63632.12892684941
14650,14650,63388.24738141562
14651,14651,62475.64517113377
14652,14652,64774.487896309765
14653,14653,66432.4194517774
14654,14654,67245.10833738124
14655,14655,68539.33189274046
14656,14656,68954.27428527571
14657,14657,69430.05763932868
14658,14658,69611.99776983395
14659,14659,67794.85189731087
14660,14660,64786.72446660733
14661,14661,62821.72413534703
14662,14662,59950.12791430137
14663,14663,56186.78252864348
14664,14664,55114.96110296368
14665,14665,53725.68084237534
14666,14666,52816.53310879927
14667,14667,52516.40375303019
14668,14668,52997.04169562076
14669,14669,54663.658767745466
14670,14670,57018.78203499336
14671,14671,60004.32349711887
14672,14672,62259.19799683476
14673,14673,63454.60733955995
14674,14674,63514.09629005198
14675,14675,63230.44210254026
14676,14676,65463.96765858059
14677,14677,66877.04760519115
14678,14678,67982.10869453718
14679,14679,69467.4929063263
14680,14680,70471.5292366731
14681,14681,71273.72130591796
14682,14682,71574.41853288321
14683,14683,69863.47629292043
14684,14684,66809.67306552453
14685,14685,64280.054133512254
14686,14686,61229.04683869353
14687,14687,57196.18243893552
14688,14688,62196.51696808132
14689,14689,60664.70563676099
14690,14690,59817.6851047177
14691,14691,59886.82397819776
14692,14692,61107.74501266428
14693,14693,64152.18137085862
14694,14694,68768.07769804506
14695,14695,74495.88012876717
14696,14696,78467.76718057487
14697,14697,79989.60205545946
14698,14698,79896.87391363931
14699,14699,78524.887305919
14700,14700,81206.20886283825
14701,14701,82683.23593588022
14702,14702,83629.4959990561
14703,14703,85425.04453177344
14704,14704,85543.61582640474
14705,14705,85205.60026090902
14706,14706,84567.44476079881
14707,14707,81763.05773865714
14708,14708,78076.34828036501
14709,14709,75512.56060575428
14710,14710,72032.0192158347
14711,14711,67588.62228589934
14712,14712,62270.45204004031
14713,14713,60560.06916393999
14714,14714,59543.07368544811
14715,14715,59450.165493079534
14716,14716,60341.11201087098
14717,14717,63023.78465718452
14718,14718,67109.3534364344
14719,14719,72284.8664494089
14720,14720,75789.87973617931
14721,14721,77364.19838641585
14722,14722,76947.17084406629
14723,14723,75656.5798432606
14724,14724,78308.50444095516
14725,14725,79810.22996795473
14726,14726,80907.13382562953
14727,14727,82582.5625809069
14728,14728,82927.4470852839
14729,14729,82726.08003174796
14730,14730,82147.85605766394
14731,14731,79287.77379362442
14732,14732,75529.24498453048
14733,14733,73087.5994775577
14734,14734,69671.83991668434
14735,14735,65059.91439584937
14736,14736,61290.21040521789
14737,14737,59711.65796704409
14738,14738,58658.70566775859
14739,14739,58509.71048521788
14740,14740,59334.611479553656
14741,14741,61939.42929162042
14742,14742,65839.8803403416
14743,14743,70765.60660229671
14744,14744,74250.16438894518
14745,14745,75680.95121880392
14746,14746,75355.48612022755
14747,14747,74052.33706358884
14748,14748,77053.50512050011
14749,14749,78760.57856988392
14750,14750,79750.3054196129
14751,14751,81484.44205239404
14752,14752,81691.68419838394
14753,14753,81447.52165181898
14754,14754,80682.72854053418
14755,14755,77820.10951944791
14756,14756,74015.59334426578
14757,14757,71401.69676241603
14758,14758,67889.8893017843
14759,14759,63417.14641374225
14760,14760,60504.84460559575
14761,14761,58887.9042508016
14762,14762,57818.170008417495
14763,14763,57549.26513864847
14764,14764,58311.37237936057
14765,14765,60769.40724728849
14766,14766,64436.39127386352
14767,14767,69089.23978900284
14768,14768,72199.32431863458
14769,14769,73235.74727068636
14770,14770,72815.91582890545
14771,14771,71292.83596953611
14772,14772,74372.59219727204
14773,14773,76177.28255037883
14774,14774,77503.79113887066
14775,14775,79572.75223266201
14776,14776,80026.10943395842
14777,14777,79828.37573090354
14778,14778,79101.19053659221
14779,14779,76289.80820393629
14780,14780,72661.43325142225
14781,14781,70128.34963809428
14782,14782,66945.00849924423
14783,14783,62352.1064485594
14784,14784,59985.554906259735
14785,14785,58393.93814470978
14786,14786,57432.7023229336
14787,14787,57265.82987697628
14788,14788,58074.97838747321
14789,14789,60535.39188809943
14790,14790,64073.03761893764
14791,14791,68569.52520195291
14792,14792,71592.30844067602
14793,14793,72659.34345468422
14794,14794,72193.83728076376
14795,14795,70737.97786301734
14796,14796,73691.68953228921
14797,14797,75456.1384295776
14798,14798,76755.66976491503
14799,14799,78677.24176776862
14800,14800,78964.69963221927
14801,14801,78492.0533671377
14802,14802,78025.09906055672
14803,14803,75493.22361510599
14804,14804,72109.96760456715
14805,14805,69784.09618580551
14806,14806,66755.62923911319
14807,14807,62609.106759641465
14808,14808,55079.26252771777
14809,14809,53359.82284305063
14810,14810,52263.10860649034
14811,14811,51812.36753691421
14812,14812,52311.04916597621
14813,14813,53911.06857566646
14814,14814,55965.28524750304
14815,14815,58710.10687531046
14816,14816,61213.921369608455
14817,14817,62320.3338069717
14818,14818,62145.22711697484
14819,14819,61113.654868697326
14820,14820,63430.707523145466
14821,14821,65050.350223644986
14822,14822,66197.21321484222
14823,14823,67972.22131022693
14824,14824,68748.69138818151
14825,14825,69111.8601383858
14826,14826,69201.17678545456
14827,14827,67158.12302293889
14828,14828,64079.44757183848
14829,14829,61987.00283308781
14830,14830,59152.143447558825
14831,14831,55371.96636018251
14832,14832,54102.93020977037
14833,14833,52736.05611206622
14834,14834,51813.03022121561
14835,14835,51534.79811376383
14836,14836,52105.99839092354
14837,14837,53615.96758118278
14838,14838,55646.49744282786
14839,14839,58068.72775170721
14840,14840,60039.27667091687
14841,14841,61339.91760290714
14842,14842,61412.797010859154
14843,14843,61085.100023728766
14844,14844,63291.26027498208
14845,14845,64737.386089293606
14846,14846,66052.7633786395
14847,14847,68004.83942035648
14848,14848,69260.8636550726
14849,14849,69906.506163966
14850,14850,69873.96886648354
14851,14851,67940.17023324051
14852,14852,64968.152508135456
14853,14853,62588.658163217086
14854,14854,59664.82666386648
14855,14855,55738.21350931948
14856,14856,60291.192174662014
14857,14857,58774.62667629307
14858,14858,57986.82593190363
14859,14859,58102.468293901286
14860,14860,59342.24706568297
14861,14861,62244.08145243487
14862,14862,66389.8083004367
14863,14863,71497.53082409716
14864,14864,74990.36622390791
14865,14865,76235.49488504631
14866,14866,76002.6104880833
14867,14867,74613.61250069998
14868,14868,77469.7685530794
14869,14869,79076.51737526922
14870,14870,80181.34046180552
14871,14871,82031.29558130109
14872,14872,82430.03556889445
14873,14873,82175.7569242697
14874,14874,81530.04499088897
14875,14875,78764.38227681186
14876,14876,75316.54214811366
14877,14877,73124.82506416488
14878,14878,69948.4436031529
14879,14879,65676.85029946969
14880,14880,61548.33542411361
14881,14881,60129.459399822656
14882,14882,59238.80951834035
14883,14883,59185.45366734825
14884,14884,60202.10403718693
14885,14885,62767.804783641135
14886,14886,66563.30898930361
14887,14887,71278.7340812623
14888,14888,74105.02216917691
14889,14889,74858.64402715402
14890,14890,74049.803480862
14891,14891,72310.54781447242
14892,14892,75099.3049917276
14893,14893,76397.75767361143
14894,14894,77170.92982196607
14895,14895,78833.39237171423
14896,14896,79086.65380359117
14897,14897,79217.0833634349
14898,14898,78933.88618844956
14899,14899,76355.44018785746
14900,14900,72890.036943116
14901,14901,70675.83200407733
14902,14902,67562.84271946507
14903,14903,63335.49360540129
14904,14904,59845.36037375072
14905,14905,58478.81832068841
14906,14906,57591.70267941911
14907,14907,57504.3386939661
14908,14908,58573.51509125276
14909,14909,61283.996788418925
14910,14910,65511.41937571357
14911,14911,70728.6297704878
14912,14912,74301.61528217993
14913,14913,75623.65538465267
14914,14914,75363.27427699641
14915,14915,73569.1651998019
14916,14916,76147.5816428476
14917,14917,77245.15187041515
14918,14918,77776.56398336995
14919,14919,78733.15486660664
14920,14920,78324.7255070994
14921,14921,78109.99462358096
14922,14922,77624.80458165785
14923,14923,75146.59406571752
14924,14924,71891.25084477826
14925,14925,69782.22678388146
14926,14926,66829.31990183576
14927,14927,62635.08926815994
14928,14928,59742.59210748149
14929,14929,58397.76123773997
14930,14930,57500.06575475191
14931,14931,57423.9534728925
14932,14932,58415.6700834364
14933,14933,61061.80215625984
14934,14934,65140.89449631932
14935,14935,69890.626584487
14936,14936,72823.06587134069
14937,14937,73858.59788107612
14938,14938,73139.19895129549
14939,14939,71422.75376927358
14940,14940,74383.60661192401
14941,14941,75944.3926632483
14942,14942,76648.14399749947
14943,14943,77835.79013432811
14944,14944,77676.82915681838
14945,14945,77441.7838407824
14946,14946,76981.86183115319
14947,14947,74476.54911674684
14948,14948,71104.58869798815
14949,14949,68983.9187333833
14950,14950,66091.09065732456
14951,14951,61748.47113123094
14952,14952,59667.365214373705
14953,14953,58415.06903330664
14954,14954,57645.278077982766
14955,14955,57615.06536938728
14956,14956,58609.76110924325
14957,14957,61307.23529282923
14958,14958,65487.930753123306
14959,14959,70585.71641105284
14960,14960,73785.16365362526
14961,14961,74788.69303454566
14962,14962,74019.79334754821
14963,14963,72050.98626416909
14964,14964,74333.14353999443
14965,14965,75364.84176875158
14966,14966,75986.73269602068
14967,14967,76973.01733728092
14968,14968,76522.51555369848
14969,14969,76450.82629377909
14970,14970,76107.51045009053
14971,14971,73770.47257072708
14972,14972,70551.55716359595
14973,14973,68646.56131921364
14974,14974,65819.23285179785
14975,14975,61849.73261116928
14976,14976,55466.22841371886
14977,14977,54127.67850503647
14978,14978,53201.89476858701
14979,14979,52896.181221326864
14980,14980,53503.04470709239
14981,14981,55308.51456155159
14982,14982,57997.50592188512
14983,14983,61564.97073053386
14984,14984,64112.66652165143
14985,14985,65429.439105101184
14986,14986,65653.52033904704
14987,14987,65102.5222180875
14988,14988,67511.56379316612
14989,14989,68613.90816770481
14990,14990,68986.46243043544
14991,14991,69625.34465007734
14992,14992,69700.98128888867
14993,14993,69918.85763802358
14994,14994,69576.8709442963
14995,14995,67522.65978189155
14996,14996,64579.80904960889
14997,14997,62705.39512152289
14998,14998,59985.88612265083
14999,14999,56377.4601833558
15000,15000,53697.41443999428
15001,15001,52311.98813121799
15002,15002,51334.12976070771
15003,15003,51076.62415311287
15004,15004,51725.01779327144
15005,15005,53419.09522966453
15006,15006,55803.45947680275
15007,15007,58843.82921880728
15008,15008,61061.668107802296
15009,15009,62096.75160949199
15010,15010,62126.28477588312
15011,15011,61656.951572940525
15012,15012,63946.97366788178
15013,15013,64837.294831004925
15014,15014,65746.94199338411
15015,15015,67234.6518172057
15016,15016,68240.66867113649
15017,15017,69008.0786567714
15018,15018,68906.05941248711
15019,15019,66807.83275462115
15020,15020,63814.17172954544
15021,15021,61454.50175521742
15022,15022,58520.67502199477
15023,15023,54641.04462163095
15024,15024,59407.50483861294
15025,15025,58024.69363181839
15026,15026,57252.46023277973
15027,15027,57326.6773499132
15028,15028,58511.59354935058
15029,15029,61372.55283756724
15030,15030,65750.7549051554
15031,15031,70929.72409465886
15032,15032,73982.6743906712
15033,15033,74968.29318052981
15034,15034,74709.54145718698
15035,15035,73345.78124741827
15036,15036,76231.07240098166
15037,15037,77831.23346750054
15038,15038,78704.22473741825
15039,15039,80256.42646660261
15040,15040,80398.64618264265
15041,15041,80217.28667479787
15042,15042,79625.02591861482
15043,15043,76885.49900006
15044,15044,73585.20532494897
15045,15045,71419.75884958095
15046,15046,68456.32488883745
15047,15047,64359.24760249953
15048,15048,59921.25195975299
15049,15049,58504.95565945016
15050,15050,57631.760044173374
15051,15051,57618.57892697792
15052,15052,58653.17151272318
15053,15053,61364.24257924093
15054,15054,65211.09916708809
15055,15055,69765.15200010099
15056,15056,72540.56507027129
