,일시,hm,ta,power demand(MW)
30896,2022-07-11 08:00:00,89.80432098765432,24.050176366843033,78612.0
30897,2022-07-11 09:00:00,87.85044091710759,24.761446208112872,83444.0
30898,2022-07-11 10:00:00,84.19506172839506,25.49457671957672,84314.0
30899,2022-07-11 11:00:00,82.79691358024691,26.022407407407407,83621.0
30900,2022-07-11 12:00:00,79.56058201058201,26.835661375661378,80560.0
30901,2022-07-11 13:00:00,75.78068783068782,27.496657848324517,83109.0
30902,2022-07-11 14:00:00,74.53483245149911,28.07723104056437,84714.0
30903,2022-07-11 15:00:00,73.48712522045855,28.332663139329807,85939.0
30904,2022-07-11 16:00:00,75.34241622574956,28.1060758377425,86943.0
30905,2022-07-11 17:00:00,77.29391534391534,27.77641975308642,86388.0
30906,2022-07-11 18:00:00,76.97830687830688,27.781375661375662,85141.0
30907,2022-07-11 19:00:00,79.63289241622574,27.05820987654321,84222.0
30908,2022-07-11 20:00:00,84.73253968253968,26.157530864197533,82141.0
30909,2022-07-11 21:00:00,85.9910052910053,25.647927689594358,78509.0
30910,2022-07-11 22:00:00,86.57292768959435,25.30008818342152,74015.0
30911,2022-07-11 23:00:00,87.24223985890653,24.923791887125223,70925.0
30912,2022-07-12 00:00:00,87.69232804232804,24.628121693121695,66273.0
30913,2022-07-12 01:00:00,88.48818342151675,24.317821869488537,63608.0
30914,2022-07-12 02:00:00,89.28871252204586,24.053201058201058,62036.0
30915,2022-07-12 03:00:00,89.11807760141093,23.872821869488536,60854.0
30916,2022-07-12 04:00:00,88.8989417989418,23.636410934744266,60808.0
30917,2022-07-12 05:00:00,89.69462081128748,23.45811287477954,61576.0
30918,2022-07-12 06:00:00,89.31649029982364,23.507768959435626,64568.0
30919,2022-07-12 07:00:00,86.1005291005291,24.21944444444445,69565.0
30920,2022-07-12 08:00:00,81.67619047619047,25.21495590828924,77162.0
30921,2022-07-12 09:00:00,78.33077601410935,26.148465608465607,81685.0
30922,2022-07-12 10:00:00,74.83192239858907,26.946913580246914,82939.0
30923,2022-07-12 11:00:00,73.84920634920634,27.670767195767198,82860.0
30924,2022-07-12 12:00:00,71.6152557319224,28.121155202821868,80848.0
30925,2022-07-12 13:00:00,71.57037037037037,28.538421516754852,83902.0
30926,2022-07-12 14:00:00,70.77222222222223,28.677698412698412,85502.0
30927,2022-07-12 15:00:00,71.02063492063492,28.663474426807756,86133.0
30928,2022-07-12 16:00:00,72.67169312169312,28.383915343915344,87250.0
30929,2022-07-12 17:00:00,74.06446208112874,28.15882716049383,86560.0
30930,2022-07-12 18:00:00,76.55529100529101,27.68820105820106,85322.0
30931,2022-07-12 19:00:00,78.83121693121693,27.132927689594354,84545.0
30932,2022-07-12 20:00:00,81.28174603174602,26.455485008818343,82455.0
30933,2022-07-12 21:00:00,82.47804232804233,26.046887125220458,78676.0
30934,2022-07-12 22:00:00,82.38386243386243,25.826851851851853,74201.0
30935,2022-07-12 23:00:00,81.91428571428571,25.63373897707231,71107.0
30936,2022-07-13 00:00:00,82.20493827160493,25.40597883597884,66588.0
30937,2022-07-13 01:00:00,82.47936507936508,25.233042328042327,64067.0
30938,2022-07-13 02:00:00,82.86675485008818,24.986807760141094,62577.0
30939,2022-07-13 03:00:00,83.80908289241623,24.775679012345677,61621.0
30940,2022-07-13 04:00:00,84.46693121693121,24.59609347442681,61528.0
30941,2022-07-13 05:00:00,85.69285714285714,24.351763668430337,62284.0
30942,2022-07-13 06:00:00,86.47178130511465,24.180555555555557,65738.0
30943,2022-07-13 07:00:00,85.72901234567901,24.25006172839506,71175.0
30944,2022-07-13 08:00:00,85.17231040564374,24.450555555555557,78923.0
30945,2022-07-13 09:00:00,84.88377425044092,24.632504409171077,83279.0
30946,2022-07-13 10:00:00,85.34567901234567,24.711472663139332,84474.0
30947,2022-07-13 11:00:00,86.9857142857143,24.71704585537919,83884.0
30948,2022-07-13 12:00:00,87.58800705467372,24.79747795414462,81309.0
30949,2022-07-13 13:00:00,87.55934744268077,24.98163139329806,84403.0
30950,2022-07-13 14:00:00,88.61287477954144,24.861975308641977,85034.0
30951,2022-07-13 15:00:00,89.5873897707231,24.851869488536156,84114.0
30952,2022-07-13 16:00:00,89.51992945326279,24.893447971781303,83791.0
30953,2022-07-13 17:00:00,89.75820105820107,24.854656084656085,82448.0
30954,2022-07-13 18:00:00,89.52451499118166,24.829118165784834,81058.0
30955,2022-07-13 19:00:00,91.12619047619047,24.578377425044092,80588.0
30956,2022-07-13 20:00:00,91.87742504409171,24.419761904761902,78925.0
30957,2022-07-13 21:00:00,92.373721340388,24.38791005291005,75702.0
30958,2022-07-13 22:00:00,92.39241622574956,24.455,72201.0
30959,2022-07-13 23:00:00,92.5826278659612,24.45775132275132,70066.0
30960,2022-07-14 00:00:00,92.98306878306877,24.498430335097,65754.0
30961,2022-07-14 01:00:00,93.52081128747795,24.36753086419753,63546.0
30962,2022-07-14 02:00:00,94.74003527336862,24.147151675485006,62023.0
30963,2022-07-14 03:00:00,95.85449735449735,23.923809523809524,61065.0
30964,2022-07-14 04:00:00,96.13650793650794,23.834788359788362,60868.0
30965,2022-07-14 05:00:00,96.26375661375661,23.806701940035275,61784.0
30966,2022-07-14 06:00:00,95.87072310405644,23.786358024691356,65113.0
30967,2022-07-14 07:00:00,94.78156966490299,23.99195767195767,70515.0
30968,2022-07-14 08:00:00,92.34179894179894,24.485485008818344,78184.0
30969,2022-07-14 09:00:00,89.27037037037036,25.015643738977072,81699.0
30970,2022-07-14 10:00:00,85.74232804232804,25.837830687830685,82492.0
30971,2022-07-14 11:00:00,81.72407407407407,26.59520282186949,81652.0
30972,2022-07-14 12:00:00,77.82486772486772,27.334029982363315,79367.0
30973,2022-07-14 13:00:00,75.42671957671958,27.862195767195768,82161.0
30974,2022-07-14 14:00:00,72.95908289241623,28.4247442680776,83489.0
30975,2022-07-14 15:00:00,71.51878306878308,28.668095238095233,83837.0
30976,2022-07-14 16:00:00,70.56825396825397,28.59878306878307,85355.0
30977,2022-07-14 17:00:00,71.3447971781305,28.456287477954145,85530.0
30978,2022-07-14 18:00:00,73.4241622574956,27.620361552028218,84447.0
30979,2022-07-14 19:00:00,77.74620811287478,26.504338624338622,83311.0
30980,2022-07-14 20:00:00,82.64232804232805,25.400873015873017,81029.0
30981,2022-07-14 21:00:00,84.90123456790123,24.75759259259259,77486.0
30982,2022-07-14 22:00:00,87.05167548500883,24.230502645502646,73152.0
30983,2022-07-14 23:00:00,88.4989417989418,23.868518518518517,70118.0
30984,2022-07-15 00:00:00,89.7505291005291,23.493544973544974,65377.0
30985,2022-07-15 01:00:00,90.78716931216931,23.233747795414462,62979.0
30986,2022-07-15 02:00:00,91.90198412698413,22.848333333333333,61363.0
30987,2022-07-15 03:00:00,92.83558201058202,22.60230158730159,60346.0
30988,2022-07-15 04:00:00,93.40978835978837,22.349559082892416,60320.0
30989,2022-07-15 05:00:00,93.71031746031746,22.158915343915346,60910.0
30990,2022-07-15 06:00:00,93.71719576719576,22.089947089947092,63696.0
30991,2022-07-15 07:00:00,92.03121693121693,22.661649029982364,68282.0
30992,2022-07-15 08:00:00,86.84700176366843,23.78610229276896,74868.0
30993,2022-07-15 09:00:00,79.73888888888888,25.09431216931217,77492.0
30994,2022-07-15 10:00:00,73.73024691358025,26.325855379188713,77974.0
30995,2022-07-15 11:00:00,68.76772486772487,27.282962962962966,77462.0
30996,2022-07-15 12:00:00,65.3905643738977,28.142566137566135,76026.0
30997,2022-07-15 13:00:00,63.16216931216931,28.677892416225752,79580.0
30998,2022-07-15 14:00:00,61.666490299823636,29.12435626102293,80901.0
30999,2022-07-15 15:00:00,61.22830687830688,29.39375661375661,81489.0
31000,2022-07-15 16:00:00,60.10952380952381,29.51395061728395,83276.0
31001,2022-07-15 17:00:00,59.73324514991182,29.361128747795412,83221.0
31002,2022-07-15 18:00:00,61.815608465608456,28.569232804232804,81957.0
31003,2022-07-15 19:00:00,67.20264550264551,27.46962962962963,80918.0
31004,2022-07-15 20:00:00,75.24276895943564,25.737477954144623,79316.0
31005,2022-07-15 21:00:00,81.62583774250442,24.499814814814815,76142.0
31006,2022-07-15 22:00:00,85.2120811287478,23.820502645502646,72296.0
31007,2022-07-15 23:00:00,87.71948853615521,23.33153439153439,69595.0
31008,2022-07-16 00:00:00,89.20414462081129,22.853915343915347,65168.0
31009,2022-07-16 01:00:00,90.97980599647265,22.5584126984127,62416.0
31010,2022-07-16 02:00:00,91.67663139329805,22.324920634920634,60664.0
31011,2022-07-16 03:00:00,92.02389770723104,22.07932980599647,59410.0
31012,2022-07-16 04:00:00,92.8478835978836,21.895758377425043,58942.0
31013,2022-07-16 05:00:00,93.00661375661376,21.801313932980598,58754.0
31014,2022-07-16 06:00:00,93.23589065255732,21.783932980599648,59479.0
31015,2022-07-16 07:00:00,91.30246913580247,22.618298059964726,60366.0
31016,2022-07-16 08:00:00,85.72557319223986,24.01010582010582,62704.0
31017,2022-07-16 09:00:00,78.98324514991182,25.408915343915346,64409.0
31018,2022-07-16 10:00:00,73.09329805996474,26.54651675485009,66181.0
31019,2022-07-16 11:00:00,69.46172839506173,27.312751322751325,67152.0
31020,2022-07-16 12:00:00,67.20485008818342,27.819223985890652,66099.0
31021,2022-07-16 13:00:00,66.22707231040565,28.294823633156966,67099.0
31022,2022-07-16 14:00:00,66.46657848324514,28.312089947089945,67600.0
31023,2022-07-16 15:00:00,66.39902998236332,28.141031746031743,68499.0
31024,2022-07-16 16:00:00,68.04206349206349,27.795687830687832,69014.0
31025,2022-07-16 17:00:00,71.45731922398589,27.026507936507937,69722.0
31026,2022-07-16 18:00:00,72.64047619047619,26.354197530864198,70791.0
31027,2022-07-16 19:00:00,75.89329805996472,25.586022927689594,71327.0
31028,2022-07-16 20:00:00,80.83500881834215,24.590546737213405,71223.0
31029,2022-07-16 21:00:00,83.74664902998236,23.933968253968253,68787.0
31030,2022-07-16 22:00:00,85.69215167548502,23.530767195767197,65767.0
31031,2022-07-16 23:00:00,87.80731922398589,23.09193121693122,63796.0
31032,2022-07-17 00:00:00,89.49779541446209,22.794444444444444,59875.0
31033,2022-07-17 01:00:00,90.39338624338625,22.58231040564374,57456.0
31034,2022-07-17 02:00:00,91.73809523809524,22.3770987654321,55846.0
31035,2022-07-17 03:00:00,91.60776014109348,22.198500881834217,54880.0
31036,2022-07-17 04:00:00,92.31216931216932,22.052416225749557,54477.0
31037,2022-07-17 05:00:00,93.04585537918871,21.95120811287478,54511.0
31038,2022-07-17 06:00:00,92.53386243386244,22.058985890652558,54978.0
31039,2022-07-17 07:00:00,91.32134038800706,22.638165784832452,55459.0
31040,2022-07-17 08:00:00,87.64744268077601,23.621816578483244,56435.0
31041,2022-07-17 09:00:00,83.10379188712523,24.682857142857145,58164.0
31042,2022-07-17 10:00:00,78.1079365079365,25.50848324514991,59920.0
31043,2022-07-17 11:00:00,74.79029982363315,26.38653439153439,60329.0
31044,2022-07-17 12:00:00,71.88121693121693,27.124135802469134,60161.0
31045,2022-07-17 13:00:00,69.29991181657849,27.905670194003527,62395.0
31046,2022-07-17 14:00:00,66.69285714285714,28.275035273368605,63968.0
31047,2022-07-17 15:00:00,66.66543209876544,28.41251322751323,64858.0
31048,2022-07-17 16:00:00,67.26402116402116,28.25880952380952,65907.0
31049,2022-07-17 17:00:00,68.64620811287477,27.955934744268077,67783.0
31050,2022-07-17 18:00:00,70.82504409171075,27.3223544973545,69527.0
31051,2022-07-17 19:00:00,73.26490299823632,26.73662257495591,70361.0
31052,2022-07-17 20:00:00,78.27804232804232,25.743174603174605,70362.0
31053,2022-07-17 21:00:00,81.49964726631394,25.101164021164024,68236.0
31054,2022-07-17 22:00:00,83.72178130511465,24.662063492063492,65213.0
31055,2022-07-17 23:00:00,85.67089947089947,24.277125220458554,62617.0
31056,2022-07-18 00:00:00,87.10467372134039,24.09995590828924,58985.0
31057,2022-07-18 01:00:00,88.74902998236331,23.757680776014112,56748.0
31058,2022-07-18 02:00:00,89.07936507936508,23.629911816578485,55530.0
31059,2022-07-18 03:00:00,90.50608465608465,23.157037037037036,54823.0
31060,2022-07-18 04:00:00,91.36552028218695,22.689338624338625,55056.0
31061,2022-07-18 05:00:00,91.85388007054674,22.405582010582012,56456.0
31062,2022-07-18 06:00:00,92.90573192239859,22.263077601410934,60803.0
31063,2022-07-18 07:00:00,92.98165784832452,22.413888888888888,67809.0
31064,2022-07-18 08:00:00,92.37936507936507,22.693668430335098,76824.0
31065,2022-07-18 09:00:00,90.68024691358025,23.261966490299823,81650.0
31066,2022-07-18 10:00:00,88.77857142857142,23.955828924162258,82792.0
31067,2022-07-18 11:00:00,86.97063492063492,24.570167548500883,82848.0
31068,2022-07-18 12:00:00,85.93306878306879,24.996313932980602,80379.0
31069,2022-07-18 13:00:00,83.01790123456789,25.465,82990.0
31070,2022-07-18 14:00:00,83.43658810325478,25.23033189033189,83578.0
31071,2022-07-18 15:00:00,83.47316017316017,25.415574795574795,83020.0
31072,2022-07-18 16:00:00,83.30662177328844,25.57070707070707,83098.0
31073,2022-07-18 17:00:00,83.82722462722462,25.373718133718132,82843.0
31074,2022-07-18 18:00:00,84.2320025653359,25.162645502645503,81211.0
31075,2022-07-18 19:00:00,85.30989257655924,24.82852332852333,80244.0
31076,2022-07-18 20:00:00,87.60840147506815,24.35345999679333,78069.0
31077,2022-07-18 21:00:00,89.05239698573033,23.925584415584417,74623.0
31078,2022-07-18 22:00:00,90.75517075517075,23.686493506493505,70880.0
31079,2022-07-18 23:00:00,91.73528940195607,23.44427288760622,68426.0
31080,2022-07-19 00:00:00,92.58712522045855,23.230580407247075,64222.0
31081,2022-07-19 01:00:00,92.60149110149109,23.00537598204265,61817.0
31082,2022-07-19 02:00:00,92.56745230078565,22.830642937309605,60404.0
31083,2022-07-19 03:00:00,93.3649671316338,22.68331409331409,59630.0
31084,2022-07-19 04:00:00,93.3668911335578,22.56440275773609,59547.0
31085,2022-07-19 05:00:00,93.64033990700656,22.460974827641493,60460.0
31086,2022-07-19 06:00:00,93.82153278819946,22.45858585858586,63559.0
31087,2022-07-19 07:00:00,92.38371011704345,22.961341991341992,68436.0
31088,2022-07-19 08:00:00,89.02613435946769,23.990338303671635,75957.0
31089,2022-07-19 09:00:00,84.89086099086099,25.060062530062527,79131.0
31090,2022-07-19 10:00:00,79.69217572550906,26.284029180695846,79257.0
31091,2022-07-19 11:00:00,75.04006734006734,27.236769280102614,79094.0
31092,2022-07-19 12:00:00,71.3309443642777,28.183913740580408,76641.0
31093,2022-07-19 13:00:00,67.60849767516434,28.801555234888568,79666.0
31094,2022-07-19 14:00:00,65.54045214045215,29.21760622093955,81430.0
31095,2022-07-19 15:00:00,64.26836620169954,29.434497354497353,82198.0
31096,2022-07-19 16:00:00,64.37840307840308,29.412481962481966,84433.0
31097,2022-07-19 17:00:00,66.18856822190156,28.751292287958954,84634.0
31098,2022-07-19 18:00:00,70.56459836459837,27.79350649350649,83517.0
31099,2022-07-19 19:00:00,74.56384479717813,26.762698412698413,82462.0
31100,2022-07-19 20:00:00,79.73253968253968,25.701181657848323,80322.0
31101,2022-07-19 21:00:00,82.663139329806,25.149797178130513,76494.0
31102,2022-07-19 22:00:00,85.77389770723104,24.584664902998234,72250.0
31103,2022-07-19 23:00:00,87.91014109347442,24.270476190476188,69669.0
31104,2022-07-20 00:00:00,88.9789241622575,24.050070546737214,65410.0
31105,2022-07-20 01:00:00,89.77671957671959,23.8239594356261,63101.0
31106,2022-07-20 02:00:00,90.99082892416226,23.598359788359787,61478.0
31107,2022-07-20 03:00:00,91.62231040564374,23.395802469135802,60614.0
31108,2022-07-20 04:00:00,92.17134038800705,23.217160493827162,60338.0
31109,2022-07-20 05:00:00,92.72336860670194,23.093350970017635,61195.0
31110,2022-07-20 06:00:00,93.1473544973545,23.07137566137566,64027.0
31111,2022-07-20 07:00:00,91.64717813051146,23.647760141093475,68902.0
31112,2022-07-20 08:00:00,86.75361552028218,24.79857142857143,75802.0
31113,2022-07-20 09:00:00,80.28624338624338,26.03604938271605,78773.0
31114,2022-07-20 10:00:00,74.431569664903,27.069223985890652,79069.0
31115,2022-07-20 11:00:00,68.87901234567902,28.246393298059967,78998.0
31116,2022-07-20 12:00:00,66.04550264550264,29.08450617283951,77090.0
31117,2022-07-20 13:00:00,62.1410934744268,29.76538800705468,80380.0
31118,2022-07-20 14:00:00,59.37592592592593,30.19399470899471,82178.0
31119,2022-07-20 15:00:00,59.306084656084664,30.51805996472663,83384.0
31120,2022-07-20 16:00:00,59.80784832451499,30.053809523809523,85479.0
31121,2022-07-20 17:00:00,61.83165784832451,29.39763668430335,85756.0
31122,2022-07-20 18:00:00,66.88315696649029,28.42653439153439,84272.0
31123,2022-07-20 19:00:00,71.69426807760141,27.428492063492065,83683.0
31124,2022-07-20 20:00:00,77.06525573192239,26.57994708994709,81598.0
31125,2022-07-20 21:00:00,79.82433862433862,26.07241622574956,77662.0
31126,2022-07-20 22:00:00,83.98668430335097,25.495343915343916,73387.0
31127,2022-07-20 23:00:00,84.52301587301586,24.934603174603176,70558.0
31128,2022-07-21 00:00:00,87.37407407407407,24.381507936507937,65922.0
31129,2022-07-21 01:00:00,90.55485008818341,23.661604938271605,63253.0
31130,2022-07-21 02:00:00,92.21022927689594,23.03805996472663,61630.0
31131,2022-07-21 03:00:00,92.97186948853616,22.75456790123457,60573.0
31132,2022-07-21 04:00:00,92.868430335097,22.555282186948855,60277.0
31133,2022-07-21 05:00:00,92.7157848324515,22.536887125220456,60910.0
31134,2022-07-21 06:00:00,93.41067019400353,22.57600529100529,64041.0
31135,2022-07-21 07:00:00,92.72610229276897,22.6731569664903,69276.0
31136,2022-07-21 08:00:00,92.23544973544973,22.91458553791887,76295.0
31137,2022-07-21 09:00:00,91.3289241622575,23.239488536155203,79899.0
31138,2022-07-21 10:00:00,90.03800705467373,23.563527336860673,80984.0
31139,2022-07-21 11:00:00,89.03227513227513,23.787698412698415,81138.0
31140,2022-07-21 12:00:00,87.53112874779542,24.012354497354497,78891.0
31141,2022-07-21 13:00:00,86.1505291005291,24.03506172839506,81415.0
31142,2022-07-21 14:00:00,84.39717813051146,24.14238095238095,82156.0
31143,2022-07-21 15:00:00,83.11499118165784,24.32941798941799,81743.0
31144,2022-07-21 16:00:00,80.73738977072311,24.578333333333333,81869.0
31145,2022-07-21 17:00:00,79.78218694885362,24.575335097001766,81231.0
31146,2022-07-21 18:00:00,79.28818342151675,24.654691358024692,80016.0
31147,2022-07-21 19:00:00,80.73721340388006,24.229223985890652,79337.0
31148,2022-07-21 20:00:00,82.5989417989418,23.857733686067018,77103.0
31149,2022-07-21 21:00:00,83.95573192239858,23.682671957671957,73884.0
31150,2022-07-21 22:00:00,84.85846560846561,23.446067019400353,70201.0
31151,2022-07-21 23:00:00,84.75546737213404,23.257195767195768,68144.0
31152,2022-07-22 00:00:00,85.75035273368606,23.03214285714286,63921.0
31153,2022-07-22 01:00:00,87.14532627865961,22.825961199294532,61608.0
31154,2022-07-22 02:00:00,87.94647266313933,22.67046737213404,60354.0
31155,2022-07-22 03:00:00,88.25952380952381,22.672663139329806,59356.0
31156,2022-07-22 04:00:00,88.55273368606703,22.55172839506173,59412.0
31157,2022-07-22 05:00:00,89.21569664902998,22.360485008818344,60240.0
